,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
234,235,36,Fergie Jenkins,2.0,1965,1983,22-40,"Chatham, ON",CAN,Hitter,42.4057219.1,-82.1853837.1
235,236,37,John Irwin,1.9,1882,1891,20-29,"Toronto, ON",CAN,Hitter,43.6534817.5,-79.3839347.5
236,237,38,Aaron Guiel,1.9,2002,2006,29-33,"Vancouver, BC",CAN,Hitter,49.2608724,-123.113952
237,238,39,Tim Harkness,1.7,1961,1964,23-26,"Lachine, QC",CAN,Hitter,45.4486681,-73.7111856
238,239,40,Yip Owens,1.2,1905,1915,19-29,"Toronto, ON",CAN,Hitter,43.6534817.6,-79.3839347.6
239,240,41,Russ Ford,1.2,1909,1915,26-32,"Brandon, MB",CAN,Hitter,49.8511143,-99.9608924
240,241,42,Sherry Robertson,1.1,1940,1952,21-33,"Montreal, QC",CAN,Hitter,45.5031824.2,-73.5698065.2
241,243,44,The Only Nolan,0.9,1878,1885,22-29,"Trenton, ON",CAN,Hitter,44.1019126,-77.57539
242,244,45,Rheal Cormier,0.9,1991,2007,24-40,"Moncton, NB",CAN,Hitter,46.097995,-64.80011
243,246,47,Bill O'Hara,0.6,1909,1910,27-28,"Toronto, ON",CAN,Hitter,43.6534817.7,-79.3839347.7
244,247,48,Pete Orr,0.6,2005,2013,26-34,"Richmond Hill, ON",CAN,Hitter,43.8801166,-79.4392925
245,248,49,Abraham Toro,0.6,2019,2022,22-25,"Longueuil, QC",CAN,Hitter,45.5333387,-73.4200318
246,250,51,Reggie Cleveland,0.5,1969,1981,21-33,"Swift Current, SK",CAN,Hitter,50.2849138,-107.7984496
247,251,52,Aldon Wilkie,0.5,1941,1946,26-31,"Zealandia, SK",CAN,Hitter,51.6162203,-107.7474333
248,252,53,Dalton Pompey,0.5,2014,2018,21-25,"Mississauga, ON",CAN,Hitter,43.5896231.1,-79.6443879.1
249,253,54,Frank Colman,0.4,1942,1947,24-29,"London, ON",CAN,Hitter,42.9832406.2,-81.243372.2
250,254,55,Bob Steele,0.4,1916,1919,22-25,"Cassburn, ON",CAN,Hitter,45.5231588,-74.6656875
251,256,57,Vince Barton,0.4,1931,1932,23-24,"Edmonton, AB",CAN,Hitter,53.5462055,-113.491241
252,259,60,Sam LaRocque,0.2,1888,1891,25-28,"St. Mathias, QC",CAN,Hitter,45.4728843,-73.2646582
253,263,64,Andrew Albers,0.2,2013,2021,27-35,"North Battleford, SK",CAN,Hitter,52.776186,-108.300476
254,264,65,Pete Craig,0.2,1964,1966,23-25,"LaSalle, ON",CAN,Hitter,42.21807995,-83.06409000924808
255,265,66,Harry Fisher,0.1,1951,1952,25-26,"Newbury, ON",CAN,Hitter,42.684563,-81.7993229
256,266,67,Win Kellum,0.1,1901,1905,25-29,"Waterford, ON",CAN,Hitter,42.932911,-80.290017
257,267,68,Alex Hardy,0.1,1902,1903,25-26,"Toronto, ON",CAN,Hitter,43.6534817.8,-79.3839347.8
258,270,71,Denis Boucher,0.1,1991,1994,23-26,"Montreal, QC",CAN,Hitter,45.5031824.3,-73.5698065.3
259,271,72,Ken Crosby,0.1,1975,1976,27-28,"New Denver, BC",CAN,Hitter,49.9903309,-117.3771836
260,272,73,Georges Maranda,0.1,1960,1962,28-30,"Levis, QC",CAN,Hitter,46.7910096,-71.1753274
261,273,74,Jon Morrison,0.1,1884,1887,25-28,"London, ON",CAN,Hitter,42.9832406.3,-81.243372.3
262,274,75,Paul Spoljaric,0.1,1994,2000,23-29,"Kelowna, BC",CAN,Hitter,49.8879177,-119.495902
263,275,76,Ozzie Van Brabant,0.1,1954,1955,27-28,"Kingsville, ON",CAN,Hitter,42.0378963,-82.7396606
264,277,78,Glen Gorbous,0.1,1955,1957,24-26,"Drumheller, AB",CAN,Hitter,51.40159695,-112.61851667346612
265,278,79,Cal Quantrill,0.1,2019,2022,24-27,"Port Hope, ON",CAN,Hitter,43.9515755.1,-78.2939704.1
266,279,80,Bill Atkinson,0.1,1976,1979,21-24,"Chatham, ON",CAN,Hitter,42.4057219.2,-82.1853837.2
267,280,81,Dave Davidson,0.1,2007,2009,23-25,"Richmond Hill, ON",CAN,Hitter,43.8801166.1,-79.4392925.1
268,281,82,Erik Bedard,0.1,2002,2014,23-35,"Navan, ON",CAN,Hitter,45.421106,-75.425949
269,282,83,Matt Maysey,0.1,1992,1993,25-26,"Hamilton, ON",CAN,Hitter,43.2560802,-79.8728583
270,284,85,Phillippe Aumont,0.0,2012,2015,23-26,"Gatineau, QC",CAN,Hitter,45.4841214,-75.6813728
271,285,86,Eric Gagné,0.0,1999,2008,23-32,"Montreal, QC",CAN,Hitter,45.5031824.4,-73.5698065.4
272,287,88,Scott Diamond,0.0,2011,2016,24-29,"Guelph, ON",CAN,Hitter,43.5460516.1,-80.2493276.1
273,290,91,Steve Wilson,0.0,1988,1993,23-28,"Victoria, BC",CAN,Hitter,48.4283182.1,-123.3649533.1
274,291,92,Bill Harris,0.0,1957,1959,26-28,"Duguayville, NB",CAN,Hitter,47.6014859,-65.0704865
275,292,93,Shawn Hill,0.0,2004,2012,23-31,"Mississauga, ON",CAN,Hitter,43.5896231.2,-79.6443879.2
276,298,99,Jim Henderson,0.0,2012,2016,29-33,"Calgary, AB",CAN,Hitter,51.0460954,-114.065465
277,299,100,Vince Horsman,0.0,1991,1995,24-28,"Halifax, NS",CAN,Hitter,44.648618,-63.5859487
278,300,101,Kirk McCaskill,0.0,1985,1996,24-35,"Kapuskasing, ON",CAN,Hitter,49.416667,-82.433333
279,301,102,Aaron Myette,0.0,1999,2004,21-26,"New Westminster, BC",CAN,Hitter,49.2067726.1,-122.9108818.1
280,302,103,Dave Pagan,0.0,1973,1977,23-27,"Nipawin, SK",CAN,Hitter,53.362846,-104.017181
281,303,104,Jordan Romano,0.0,2019,2022,26-29,"Markham, ON",CAN,Hitter,43.8563707,-79.3376825
282,305,106,Steve Sinclair,0.0,1998,1999,26-27,"Victoria, BC",CAN,Hitter,48.4283182.2,-123.3649533.2
283,306,107,Rowan Wick,0.0,2018,2022,25-29,"North Vancouver, BC",CAN,Hitter,49.3206294,-123.0737925
284,307,108,Jeff Zimmerman,0.0,1999,2001,26-28,"Kelowna, BC",CAN,Hitter,49.8879177.1,-119.495902.1
285,309,110,John Axford,0.0,2009,2021,26-38,"Simcoe, ON",CAN,Hitter,44.5014007,-79.7038708
286,310,111,Jesse Crain,0.0,2004,2013,22-31,"Toronto, ON",CAN,Hitter,43.6534817.9,-79.3839347.9
287,313,114,George Korince,0.0,1966,1967,20-21,"Ottawa, ON",CAN,Hitter,45.4208777,-75.6901106
288,317,118,Rob Zastryzny,0.0,2016,2022,24-30,"Edmonton, AB",CAN,Hitter,53.5462055.1,-113.491241.1
289,318,119,Bob Alexander,0.0,1955,1957,32-34,"Vancouver, BC",CAN,Hitter,49.2608724.1,-123.113952.1
290,319,120,Mike Gardiner,0.0,1990,1995,24-29,"Sarnia, ON",CAN,Hitter,42.9746137,-82.4065585
291,321,122,Chris Leroux,0.0,2009,2014,25-30,"Montreal, QC",CAN,Hitter,45.5031824.5,-73.5698065.5
292,322,123,John O'Brien,0.0,1891,1899,24-32,"Saint John, NB",CAN,Hitter,45.278752.2,-66.058044.2
293,323,124,Harry O'Neill,0.0,1922,1923,25-26,"Ridgetown, ON",CAN,Hitter,42.4394208,-81.8821334
294,325,126,Zach Pop,0.0,2021,2022,24-25,"Brampton, ON",CAN,Hitter,43.6858146,-79.7599337
295,328,129,Scott Mathieson,0.0,2006,2011,22-27,"Vancouver, BC",CAN,Hitter,49.2608724.2,-123.113952.2
296,331,132,R.J. Swindle,0.0,2008,2009,24-25,"Vancouver, BC",CAN,Hitter,49.2608724.3,-123.113952.3
297,333,134,Vern Handrahan,0.0,1964,1966,27-29,"Charlottetown, PE",CAN,Hitter,46.234953,-63.132935
298,334,135,Bill Jones,0.0,1911,1912,24-25,"Hartland, NB",CAN,Hitter,46.2999976,-67.5257163
299,338,139,Jason Dickson,-0.1,1996,2000,23-27,"London, ON",CAN,Hitter,42.9832406.4,-81.243372.4
300,347,148,Jim Adduci,-0.1,2013,2019,28-34,"Burnaby, BC",CAN,Hitter,49.2433804.1,-122.972545.1
301,348,149,Joe Krakauskas,-0.1,1937,1946,22-31,"Montreal, QC",CAN,Hitter,45.5031824.6,-73.5698065.6
302,349,150,Fred Lake,-0.1,1891,1910,24-43,"Cornwallis, NS",CAN,Hitter,44.6504659,-65.6351383
303,350,151,Gordie Pladson,-0.1,1979,1982,22-25,"New Westminster, BC",CAN,Hitter,49.2067726.2,-122.9108818.2
304,353,154,Ralph Buxton,-0.1,1938,1949,27-38,"Weyburn, SK",CAN,Hitter,49.6651238,-103.8540342
305,354,155,Larry Landreth,-0.1,1976,1977,21-22,"Stratford, ON",CAN,Hitter,52.1927803,-1.70634
306,356,157,Scott Richmond,-0.1,2008,2012,28-32,"Vancouver, BC",CAN,Hitter,49.2608724.4,-123.113952.4
307,358,159,John Upham,-0.1,1967,1968,25-26,"Windsor, ON",CAN,Hitter,42.3167397,-83.0373389
308,359,160,Dave Wainhouse,-0.1,1991,2000,23-32,"Toronto, ON",CAN,Hitter,43.6534817.10,-79.3839347.10
309,361,162,Paul Calvert,-0.1,1942,1951,24-33,"Montreal, QC",CAN,Hitter,45.5031824.7,-73.5698065.7
310,362,163,James Paxton,-0.1,2013,2021,24-32,"Ladner, BC",CAN,Hitter,49.09750735,-123.0785099857196
311,364,165,Mike Johnson,-0.1,1997,2001,21-25,"Edmonton, AB",CAN,Hitter,53.5462055.2,-113.491241.2
312,365,166,Dick Lines,-0.1,1966,1967,27-28,"Montreal, QC",CAN,Hitter,45.5031824.8,-73.5698065.8
313,366,167,Mike Soroka,-0.1,2018,2020,20-22,"Calgary, AB",CAN,Hitter,51.0460954.1,-114.065465.1
314,370,171,Ken MacKenzie,-0.2,1960,1965,26-31,"Gore Bay, ON",CAN,Hitter,45.9167876,-82.4640868
315,373,174,Joe Erautt,-0.2,1950,1951,28-29,"Vibank, SK",CAN,Hitter,50.3340225,-103.9457348
316,374,175,Bob Hooper,-0.2,1950,1955,28-33,"Leamington, ON",CAN,Hitter,42.0531166,-82.5996998
317,376,177,Adam Loewen,-0.2,2006,2016,22-32,"Surrey, BC",CAN,Hitter,49.1913033,-122.849143
318,378,179,Rob Butler,-0.2,1993,1999,23-29,"East York, ON",CAN,Hitter,43.699971000000005.1,-79.33251996261595.1
319,381,182,Billy Reid,-0.2,1883,1884,26-27,"London, ON",CAN,Hitter,42.9832406.5,-81.243372.5
320,382,183,Tom Burgess,-0.2,1954,1962,26-34,"London, ON",CAN,Hitter,42.9832406.6,-81.243372.6
321,386,187,Rich Harden,-0.2,2003,2011,21-29,"Victoria, BC",CAN,Hitter,48.4283182.3,-123.3649533.3
322,388,189,Rich Butler,-0.2,1997,1999,24-26,"Toronto, ON",CAN,Hitter,43.6534817.11,-79.3839347.11
323,391,192,Blake Hawksworth,-0.3,2009,2011,26-28,"North Vancouver, BC",CAN,Hitter,49.3206294.1,-123.0737925.1
324,394,195,Taylor Green,-0.3,2011,2012,24-25,"Comox, BC",CAN,Hitter,49.6727575,-124.9276204
325,395,196,Claude Raymond,-0.3,1959,1971,22-34,"St. Jean, QC",CAN,Hitter,46.0911764,-76.054138
326,396,197,Jamie Romak,-0.3,2014,2015,28-29,"London, ON",CAN,Hitter,42.9832406.7,-81.243372.7
327,399,200,Paul Quantrill,-0.3,1992,2005,23-36,"London, ON",CAN,Hitter,42.9832406.8,-81.243372.8
329,401,2,Hideki Matsui,21.2,2003,2012,29-38,"Nomi, JPN",JPN,Hitter,36.4392262,136.5424414
330,402,3,Shohei Ohtani,13.6,2018,2022,23-27,"Oshu, JPN",JPN,Hitter,39.144275,141.1392382
331,403,4,Nori Aoki,10.4,2012,2017,30-35,"Hyuga, JPN",JPN,Hitter,32.4225483,131.6244443
332,404,5,Dave Roberts,9.1,1999,2008,27-36,"Naha, JPN",JPN,Hitter,26.2122345,127.6791452
333,405,6,Tadahito Iguchi,6.4,2005,2008,30-33,"Tanashi, JPN",JPN,Hitter,35.7273146,139.5394387
334,406,7,Kenji Johjima,5.3,2006,2009,30-33,"Sasebo, JPN",JPN,Hitter,33.1799965,129.7152872
335,407,8,Kazuo Matsui,5.3,2004,2010,28-34,"Higashi-Osaka, JPN",JPN,Hitter,34.678147,135.597728
336,408,9,Akinori Iwamura,4.5,2007,2010,28-31,"Uwajima, JPN",JPN,Hitter,33.2232315,132.5606514
337,409,10,Kosuke Fukudome,4.4,2008,2012,31-35,"So-gun, JPN",JPN,Hitter,32.891041,132.47441205699855
338,410,11,Tsuyoshi Shinjo,3.9,2001,2003,29-31,"Tsushima, JPN",JPN,Hitter,34.3952765,129.31544896587815
339,411,12,So Taguchi,2.2,2002,2009,32-39,"Nishinomiya, JPN",JPN,Hitter,34.7386033,135.3394138
340,413,14,Munenori Kawasaki,1.6,2012,2016,31-35,"Aira-gun, JPN",JPN,Hitter,32.0088094,130.7413006
341,415,16,Kenta Maeda,0.3,2016,2021,28-33,"Senboku-gun, JPN",JPN,Hitter,34.500762,135.380571
342,416,17,Keith McDonald,0.2,2000,2001,27-28,"Yokosuka, JPN",JPN,Hitter,35.2730564,139.6653829
343,417,18,Steve Randolph,0.2,2003,2007,29-33,"Okinawa, JPN",JPN,Hitter,26.5707754,128.0255901
344,418,19,Yusei Kikuchi,0.1,2019,2022,28-31,"Morioka, JPN",JPN,Hitter,39.7021331,141.1545397
345,419,20,Daisuke Matsuzaka,0.1,2007,2014,26-33,"Tokyo, JPN",JPN,Hitter,35.6828387,139.7594549
346,420,21,Kei Igawa,0.1,2007,2008,27-28,"Oarai, JPN",JPN,Hitter,36.3133375,140.5747222
347,422,23,Hideki Irabu,0.0,1997,2002,28-33,"Hirara, JPN",JPN,Hitter,24.926431,125.2411151
348,423,24,Kazuhito Tadano,0.0,2004,2005,24-25,"Tokyo, JPN",JPN,Hitter,35.6828387.1,139.7594549.1
349,424,25,Masao Kida,0.0,1999,2005,30-36,"Kokubunji, JPN",JPN,Hitter,35.709674,139.454224
350,425,26,Koji Uehara,0.0,2009,2017,34-42,"Neyagawa, JPN",JPN,Hitter,34.76751,135.633907
352,427,28,Steve Chitren,0.0,1990,1991,23-24,"Tokyo, JPN",JPN,Hitter,35.6828387.2,139.7594549.2
353,428,29,Kyuji Fujikawa,0.0,2013,2015,32-34,"Kochi, JPN",JPN,Hitter,33.6569018,133.5606241
354,429,30,Shigetoshi Hasegawa,0.0,1997,2005,28-36,"Kobe, JPN",JPN,Hitter,34.6932379,135.1943764
355,431,32,Ryota Igarashi,0.0,2010,2012,31-33,"Chiba, JPN",JPN,Hitter,35.549399,140.2647303
356,432,33,Masahide Kobayashi,0.0,2008,2009,34-35,"Otsuki, JPN",JPN,Hitter,35.643042,138.916862
357,434,35,Micheal Nakamura,0.0,2003,2004,26-27,"Nara, JPN",JPN,Hitter,34.2963089,135.8816819
358,436,37,Akinori Otsuka,0.0,2004,2007,32-35,"Chiba, JPN",JPN,Hitter,35.549399.1,140.2647303.1
359,437,38,Kazuhiro Sasaki,0.0,2000,2003,32-35,"Sendai, JPN",JPN,Hitter,38.2677554,140.8691498
360,438,39,Hirokazu Sawamura,0.0,2021,2022,33-34,"Tochigi, JPN",JPN,Hitter,36.6782167,139.8096549
361,439,40,Shingo Takatsu,0.0,2004,2005,35-36,"Hiroshima, JPN",JPN,Hitter,34.3916058,132.4518156
362,440,41,Yoshinori Tateyama,0.0,2011,2012,35-36,"Daito, JPN",JPN,Hitter,34.710679,135.635478
363,441,42,Yasuhiko Yabuta,0.0,2008,2009,35-36,"Kishiwada, JPN",JPN,Hitter,34.4644,135.385237
364,442,43,Yoshihisa Hirano,0.0,2018,2020,34-36,"Uji, JPN",JPN,Hitter,34.8933744,135.8059219
365,444,45,Junichi Tazawa,0.0,2009,2018,23-32,"Yokohama, JPN",JPN,Hitter,35.444991,139.636768
366,445,46,Kohei Arihara,0.0,2021,2022,28-29,"Hiroshima, JPN",JPN,Hitter,34.3916058.1,132.4518156.1
367,446,47,Hideki Okajima,0.0,2007,2013,31-37,"Kyoto, JPN",JPN,Hitter,35.021041,135.7556075
368,448,49,Takashi Saito,0.0,2006,2012,36-42,"Sendai, JPN",JPN,Hitter,38.2677554.1,140.8691498.1
369,450,51,Jeff McCurry,-0.1,1995,1999,25-29,"Tokyo, JPN",JPN,Hitter,35.6828387.3,139.7594549.3
371,452,53,Hisashi Iwakuma,-0.1,2012,2017,31-36,"Higashi Yamato, JPN",JPN,Hitter,35.740869,139.428831
372,454,55,Tsuyoshi Wada,-0.2,2014,2015,33-34,"Izumo, JPN",JPN,Hitter,35.3668891,132.7548827
373,455,56,Masahiro Tanaka,-0.2,2014,2020,25-31,"Itami, JPN",JPN,Hitter,34.786159,135.407994
374,456,57,Hisanori Takahashi,-0.2,2010,2013,35-38,"Tokyo, JPN",JPN,Hitter,35.6828387.4,139.7594549.4
375,457,58,Kenshin Kawakami,-0.2,2009,2010,34-35,"Tokushima, JPN",JPN,Hitter,33.9196418,134.2509634
376,458,59,Mac Suzuki,-0.3,1996,2002,21-27,"Kobe, JPN",JPN,Hitter,34.6932379.1,135.1943764.1
377,459,60,Shogo Akiyama,-0.3,2020,2021,32-33,"Yokosuka, JPN",JPN,Hitter,35.2730564.1,139.6653829.1
378,460,61,Yu Darvish,-0.4,2012,2022,25-35,"Habikino, JPN",JPN,Hitter,34.54158,135.599097
379,461,62,Kazuhisa Ishii,-0.6,2002,2005,28-31,"Chiba, JPN",JPN,Hitter,35.549399.2,140.2647303.2
380,462,63,Bobby Fenwick,-0.6,1972,1973,25-26,"Naha, JPN",JPN,Hitter,26.2122345.1,127.6791452.1
381,463,64,Hiroki Kuroda,-0.7,2008,2014,33-39,"Osaka, JPN",JPN,Hitter,34.6198813,135.490357
382,464,65,Tomo Ohka,-0.7,1999,2009,23-33,"Kyoto, JPN",JPN,Hitter,35.021041.1,135.7556075.1
383,465,66,Masato Yoshii,-0.7,1998,2002,33-37,"Arita-gun, JPN",JPN,Hitter,33.192301,129.8669613
384,467,68,Hideo Nomo,-0.9,1995,2008,26-39,"Osaka, JPN",JPN,Hitter,34.6198813.1,135.490357.1
385,468,69,Yoshi Tsutsugo,-2.0,2020,2022,28-30,"Hashimoto, JPN",JPN,Hitter,34.3258291,135.6190034
386,469,70,Tsuyoshi Nishioka,-2.3,2011,2012,26-27,"Nara, JPN",JPN,Hitter,34.2963089.1,135.8816819.1
389,475,3,Luis Aparicio,55.9,1956,1973,22-39,"Maracaibo, VEN",VEN,Hitter,45.5238046,12.7029242
391,477,5,Omar Vizquel,45.6,1989,2012,22-45,"Caracas, VEN",VEN,Hitter,10.49580205,-66.88148465866983
393,479,7,Magglio Ordóñez,38.8,1997,2011,23-37,"Caracas, VEN",VEN,Hitter,10.49580205.1,-66.88148465866983.1
395,481,9,Salvador Perez,32.3,2011,2022,21-32,"Valencia, VEN",VEN,Hitter,38.3639982,-0.4319972
396,482,10,Victor Martinez,32.0,2002,2018,23-39,"Ciudad Bolivar, VEN",VEN,Hitter,8.2815246,-62.7556103
397,483,11,Andrés Galarraga,31.7,1985,2004,24-43,"Caracas, VEN",VEN,Hitter,10.49580205.2,-66.88148465866983.2
398,484,12,Asdrúbal Cabrera,29.6,2007,2021,21-35,"Puerto La Cruz, VEN",VEN,Hitter,10.2200889,-64.6358614
401,487,15,César Tovar,28.2,1965,1976,24-35,"Caracas, VEN",VEN,Hitter,10.49580205.3,-66.88148465866983.3
404,490,18,Carlos González,24.4,2008,2019,22-33,"Maracaibo, VEN",VEN,Hitter,45.5238046.1,12.7029242.1
406,492,20,Ramón Hernández,22.0,1999,2013,23-37,"Caracas, VEN",VEN,Hitter,10.49580205.4,-66.88148465866983.4
407,493,21,Chico Carrasquel,21.3,1950,1959,24-33,"Caracas, VEN",VEN,Hitter,10.49580205.5,-66.88148465866983.5
410,496,24,Richard Hidalgo,19.2,1997,2005,22-30,"Caracas, VEN",VEN,Hitter,10.49580205.6,-66.88148465866983.6
412,498,26,Franklin Gutierrez,18.2,2005,2017,22-34,"Caracas, VEN",VEN,Hitter,10.49580205.7,-66.88148465866983.7
413,499,27,Eugenio Suárez,18.0,2014,2022,22-30,"Puerto Ordaz, VEN",VEN,Hitter,8.2815246.1,-62.7556103.1
414,500,28,Ender Inciarte,17.9,2014,2022,23-31,"Maracaibo, VEN",VEN,Hitter,45.5238046.2,12.7029242.2
415,501,29,Ronald Acuña Jr.,17.6,2018,2022,20-24,"La Guaira, VEN",VEN,Hitter,10.603342,-67.0280938
416,502,30,Omar Infante,16.9,2002,2016,20-34,"Puerto La Cruz, VEN",VEN,Hitter,10.2200889.1,-64.6358614.1
419,505,33,Wilson Ramos,15.2,2010,2021,22-33,"Valencia, VEN",VEN,Hitter,38.3639982.1,-0.4319972.1
420,506,34,David Peralta,15.1,2014,2022,26-34,"Valencia, VEN",VEN,Hitter,38.3639982.2,-0.4319972.2
421,507,35,Miguel Montero,14.3,2006,2018,22-34,"Caracas, VEN",VEN,Hitter,10.49580205.8,-66.88148465866983.8
422,508,36,Marwin Gonzalez,14.1,2012,2022,23-33,"Puerto Ordaz, VEN",VEN,Hitter,8.2815246.2,-62.7556103.2
423,509,37,Francisco Cervelli,13.9,2008,2020,22-34,"Valencia, VEN",VEN,Hitter,38.3639982.3,-0.4319972.3
424,510,38,Odúbel Herrera,13.4,2015,2022,23-30,"San Jose, VEN",VEN,Hitter,45.6504043,12.2929334
425,511,39,César Hernández,13.2,2013,2022,23-32,"Valencia, VEN",VEN,Hitter,38.3639982.4,-0.4319972.4
426,512,40,Eduardo Escobar,13.0,2011,2022,22-33,"La Pica, VEN",VEN,Hitter,45.9205774,11.4847604
429,515,43,Bo Díaz,11.5,1977,1989,24-36,"Cua, VEN",VEN,Hitter,18.7893628,105.7149659
430,516,44,Gleyber Torres,11.5,2018,2022,21-25,"Caracas, VEN",VEN,Hitter,10.49580205.9,-66.88148465866983.9
433,519,47,Gerardo Parra,10.8,2009,2021,22-34,"Santa Barbara, VEN",VEN,Hitter,45.48674365,12.2139876735
435,521,49,Alcides Escobar,10.1,2008,2022,21-35,"La Sabana, VEN",VEN,Hitter,10.49580205.10,-66.88148465866983.10
436,522,50,José López,10.0,2004,2012,20-28,"Barcelona, VEN",VEN,Hitter,10.1364149,-64.6901745
442,528,56,Juan Rivera,9.2,2001,2012,22-33,"Guarenas, VEN",VEN,Hitter,10.4721947,-66.6157456
443,529,57,Luis Salazar,9.0,1980,1992,24-36,"Barcelona, VEN",VEN,Hitter,10.1364149.1,-64.6901745.1
446,532,60,Grégor Blanco,7.4,2008,2018,24-34,"Caracas, VEN",VEN,Hitter,10.49580205.11,-66.88148465866983.11
447,533,61,Dioner Navarro,7.1,2004,2016,20-32,"Caracas, VEN",VEN,Hitter,10.49580205.12,-66.88148465866983.12
448,534,62,Wilmer Flores,7.0,2013,2022,21-30,"Valencia, VEN",VEN,Hitter,38.3639982.5,-0.4319972.5
450,536,64,Yangervis Solarte,6.9,2014,2019,26-31,"Valencia, VEN",VEN,Hitter,38.3639982.6,-0.4319972.6
451,537,65,Rougned Odor,6.4,2014,2022,20-28,"Maracaibo, VEN",VEN,Hitter,45.5238046.3,12.7029242.3
456,542,70,Yorvit Torrealba,5.4,2001,2013,22-34,"Caracas, VEN",VEN,Hitter,10.49580205.13,-66.88148465866983.13
457,543,71,Endy Chávez,5.0,2001,2014,23-36,"Valencia, VEN",VEN,Hitter,38.3639982.7,-0.4319972.7
458,544,72,Anthony Santander,4.8,2017,2022,22-27,"Margarita, VEN",VEN,Hitter,46.3658764,11.7916082
459,545,73,Luis Sojo,4.2,1990,2003,25-38,"Caracas, VEN",VEN,Hitter,10.49580205.14,-66.88148465866983.14
461,547,75,Álvaro Espinoza,3.9,1984,1997,22-35,"Valencia, VEN",VEN,Hitter,38.3639982.8,-0.4319972.8
462,548,76,Luis Guillorme,3.1,2018,2022,23-27,"Caracas, VEN",VEN,Hitter,10.49580205.15,-66.88148465866983.15
463,549,77,Elias Díaz,3.0,2015,2022,24-31,"Maracaibo, VEN",VEN,Hitter,45.5238046.4,12.7029242.4
469,555,83,Fred Manrique,2.6,1981,1991,19-29,"Ciudad Bolivar, VEN",VEN,Hitter,8.2815246.3,-62.7556103.3
470,556,84,Thairo Estrada,2.5,2019,2022,23-26,"Bejuma, VEN",VEN,Hitter,10.1684109,-68.2595399
471,557,85,José Martínez,2.4,2016,2020,27-31,"La Guaira, VEN",VEN,Hitter,10.603342.1,-67.0280938.1
473,559,87,Keibert Ruiz,2.3,2020,2022,21-23,"Valencia, VEN",VEN,Hitter,38.3639982.9,-0.4319972.9
474,560,88,Renato Núñez,2.0,2016,2021,22-27,"Valencia, VEN",VEN,Hitter,38.3639982.10,-0.4319972.10
477,564,92,Humberto Quintero,1.8,2003,2014,23-34,"Maracaibo, VEN",VEN,Hitter,45.5238046.5,12.7029242.5
478,565,93,Jesús Guzmán,1.8,2009,2014,25-30,"Cumana, VEN",VEN,Hitter,45.6330719,11.6381815
479,566,94,Roger Cedeño,1.7,1995,2005,20-30,"Valencia, VEN",VEN,Hitter,38.3639982.11,-0.4319972.11
482,569,97,Ronald Torreyes,1.6,2015,2021,22-28,"Libertador, VEN",VEN,Hitter,10.49580205.16,-66.88148465866983.16
483,570,98,Wiki González,1.5,1999,2006,25-32,"Aragua, VEN",VEN,Hitter,10.228217,-67.3232345
484,571,99,Álex Escobar,1.5,2001,2006,22-27,"Valencia, VEN",VEN,Hitter,38.3639982.12,-0.4319972.12
485,572,100,Elio Chacón,1.3,1960,1962,23-25,"Caracas, VEN",VEN,Hitter,10.49580205.17,-66.88148465866983.17
486,573,101,Omar Daal,1.2,1993,2003,21-31,"Maracaibo, VEN",VEN,Hitter,45.5238046.6,12.7029242.6
487,574,102,Sandy León,1.2,2012,2022,23-33,"Maracaibo, VEN",VEN,Hitter,45.5238046.7,12.7029242.7
490,577,105,Carlos Pérez,1.1,2015,2018,24-27,"Valencia, VEN",VEN,Hitter,38.3639982.13,-0.4319972.13
491,578,106,Víctor Reyes,1.0,2018,2022,23-27,"Barcelona, VEN",VEN,Hitter,10.1364149.2,-64.6901745.2
493,580,108,Ehire Adrianza,1.0,2013,2022,23-32,"Guarenas, VEN",VEN,Hitter,10.4721947.1,-66.6157456.1
496,583,111,Josmil Pinto,0.9,2013,2016,24-27,"Valencia, VEN",VEN,Hitter,38.3639982.14,-0.4319972.14
497,584,112,Jhoulys Chacín,0.9,2009,2022,21-34,"Maracaibo, VEN",VEN,Hitter,45.5238046.8,12.7029242.8
498,585,113,Al Pedrique,0.8,1987,1989,26-28,"Valencia, VEN",VEN,Hitter,38.3639982.15,-0.4319972.15
500,588,116,Jonathan Herrera,0.7,2008,2015,23-30,"Maracaibo, VEN",VEN,Hitter,45.5238046.9,12.7029242.9
501,589,117,Eddie Zambrano,0.7,1993,1994,27-28,"Maracaibo, VEN",VEN,Hitter,45.5238046.10,12.7029242.10
502,590,118,Henderson Alvarez III,0.7,2011,2017,21-27,"Valencia, VEN",VEN,Hitter,38.3639982.16,-0.4319972.16
506,595,123,José Pirela,0.6,2014,2019,24-29,"Valera, VEN",VEN,Hitter,9.22640525,-70.65889167840999
508,598,126,José Briceño,0.6,2018,2020,25-27,"Caracas, VEN",VEN,Hitter,10.49580205.18,-66.88148465866983.18
509,599,127,Ramón Cabrera,0.5,2015,2016,25-26,"Caracas, VEN",VEN,Hitter,10.49580205.19,-66.88148465866983.19
514,606,134,Enrique González,0.3,2006,2011,23-28,"Ciudad Bolivar, VEN",VEN,Hitter,8.2815246.4,-62.7556103.4
