,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
1641,1538,162,John Candelaria,39.9,1975,1993,21-39,"New York, NY",USA,Pitcher,-74.006,40.71272
1555,1452,76,Whitey Ford,53.6,1950,1967,21-38,"New York, NY",USA,Pitcher,-74.006,40.71272
1514,1411,35,Jim Palmer,67.6,1965,1984,19-38,"New York, NY",USA,Pitcher,-74.006,40.71272
133,133,134,Hank Greenberg,55.5,1930,1947,19-36,"New York, NY",USA,Hitter,-74.006,40.71272
70,70,71,Edgar Martinez,68.4,1987,2004,24-41,"New York, NY",USA,Hitter,-74.006,40.71272
12,12,13,Lou Gehrig,113.6,1923,1939,20-36,"New York, NY",USA,Hitter,-74.006,40.71272
1625,1522,146,Ed Morris,42.3,1884,1890,21-27,"Brooklyn, NY",USA,Pitcher,-73.9497,40.6526
1558,1455,79,Sandy Koufax,53.1,1955,1966,19-30,"Brooklyn, NY",USA,Pitcher,-73.9497,40.6526
1553,1450,74,Waite Hoyt,54.1,1918,1938,18-38,"Brooklyn, NY",USA,Pitcher,-73.9497,40.6526
1523,1420,44,Mickey Welch,63.1,1880,1892,20-32,"Brooklyn, NY",USA,Pitcher,-73.9497,40.6526
195,195,196,Joe Judge,47.9,1915,1934,21-40,"Brooklyn, NY",USA,Hitter,-73.9497,40.6526
142,142,143,Willie Keeler,54.2,1892,1910,20-38,"Brooklyn, NY",USA,Hitter,-73.9497,40.6526
119,119,120,Joe Torre,57.5,1960,1977,19-36,"Brooklyn, NY",USA,Hitter,-73.9497,40.6526
1617,1514,138,Sam McDowell,43.1,1961,1975,18-32,"Pittsburgh, PA",USA,Pitcher,-79.99,40.44169
78,78,79,Buddy Bell,66.3,1972,1989,20-37,"Pittsburgh, PA",USA,Hitter,-79.99,40.44169
32,32,33,Ken Griffey Jr.,83.8,1989,2010,19-40,"Donora, PA",USA,Hitter,-79.8575,40.1734
98,98,99,Jack Glasscock,62,1879,1895,21-37,"Wheeling, WV",USA,Hitter,-80.7209,40.06396
2159,2220,1,Charlie Lea,8.4,1980,1988,23-31,"Orleans, FRA",FRA,Pitcher,-83.1288,40.05864
932,1192,6,Paul Krichell,-0.5,1911,1912,28-29,"Paris, FRA",FRA,Hitter,-82.8174,39.95741
1659,1556,180,Andy Messersmith,37.6,1968,1979,22-33,"Toms River, NJ",USA,Pitcher,-74.1979,39.95373
1663,1560,184,Mark Gubicza,37.4,1984,1997,21-34,"Philadelphia, PA",USA,Pitcher,-75.1635,39.95272
1667,1564,188,Hooks Dauss,36.8,1912,1926,22-36,"Indianapolis, IN",USA,Pitcher,-86.1583,39.76833
1482,1379,3,Roger Clemens,138.7,1984,2007,21-44,"Dayton, OH",USA,Pitcher,-84.1916,39.75894
1611,1508,132,Sadie McMahon,43.6,1889,1897,21-29,"Wilmington, DE",USA,Pitcher,-75.5465,39.74594
1799,1736,25,Yusei Kikuchi,0.9,2019,2022,28-31,"Morioka, JPN",JPN,Pitcher,141.1545,39.70213
1527,1424,48,Tommy John,62.1,1963,1989,20-46,"Terre Haute, IN",USA,Pitcher,-87.4139,39.4667
1568,1465,89,Eddie Rommel,50.3,1920,1932,22-34,"Baltimore, MD",USA,Pitcher,-76.6107,39.29088
1525,1422,46,Bobby Mathews,62.3,1871,1887,19-35,"Baltimore, MD",USA,Pitcher,-76.6107,39.29088
24,24,25,Al Kaline,92.9,1953,1974,18-39,"Baltimore, MD",USA,Hitter,-76.6107,39.29088
1783,1720,9,Shohei Ohtani,11.2,2018,2022,23-27,"Oshu, JPN",JPN,Pitcher,141.1392,39.14427
130,130,131,Jim Wynn,55.7,1963,1977,21-35,"Cincinnati, OH",USA,Hitter,-84.5124,39.10145
58,58,59,Barry Larkin,70.5,1986,2004,22-40,"Cincinnati, OH",USA,Hitter,-84.5124,39.10145
1570,1467,91,Silver King,50.1,1886,1897,18-29,"St. Louis, MO",USA,Pitcher,-90.2428,38.63196
1561,1458,82,Theodore Breitenstein,51.8,1891,1901,22-32,"St. Louis, MO",USA,Pitcher,-90.2428,38.63196
1508,1405,29,Max Scherzer,70.7,2008,2022,23-37,"St. Louis, MO",USA,Pitcher,-90.2428,38.63196
1498,1395,19,Pud Galvin,83.3,1875,1892,18-35,"St. Louis, MO",USA,Pitcher,-90.2428,38.63196
473,559,87,Keibert Ruiz,2.3,2020,2022,21-23,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
461,547,75,Álvaro Espinoza,3.9,1984,1997,22-35,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
457,543,71,Endy Chávez,5,2001,2014,23-36,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
450,536,64,Yangervis Solarte,6.9,2014,2019,26-31,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
448,534,62,Wilmer Flores,7,2013,2022,21-30,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
425,511,39,César Hernández,13.2,2013,2022,23-32,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
1962,1935,170,Yohander Méndez,-0.1,2016,2019,21-24,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
423,509,37,Francisco Cervelli,13.9,2008,2020,22-34,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
1958,1928,163,Luis Torrens,-0.1,2017,2022,21-26,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
1955,1924,159,David Peralta,-0.1,2014,2022,26-34,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
1932,1892,127,Álvaro Espinoza,0,1984,1997,22-35,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
1894,1842,77,José Castillo,0.6,2018,2022,22-26,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
1891,1839,74,Jhonathan Diaz,0.7,2021,2022,24-25,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
1871,1818,53,Álex Torres,2,2011,2015,23-27,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
1861,1808,43,Edward Mujica,3.9,2006,2017,22-33,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
1843,1790,25,Antonio Senzatela,7.3,2017,2022,22-27,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
1841,1788,23,Henderson Alvarez III,7.8,2011,2017,21-27,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
1830,1777,12,Eduardo Rodriguez,14.5,2015,2022,22-29,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
420,506,34,David Peralta,15.1,2014,2022,26-34,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
1820,1767,2,Félix Hernández,49.9,2005,2019,19-33,"Valencia, VEN",VEN,Pitcher,-0.43199,38.36399
551,663,191,Raúl Chávez,0,1996,2009,23-36,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
548,655,183,José Castillo,0,2018,2022,22-26,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
502,590,118,Henderson Alvarez III,0.7,2011,2017,21-27,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
498,585,113,Al Pedrique,0.8,1987,1989,26-28,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
496,583,111,Josmil Pinto,0.9,2013,2016,24-27,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
490,577,105,Carlos Pérez,1.1,2015,2018,24-27,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
484,571,99,Álex Escobar,1.5,2001,2006,22-27,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
479,566,94,Roger Cedeño,1.7,1995,2005,20-30,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
474,560,88,Renato Núñez,2,2016,2021,22-27,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
419,505,33,Wilson Ramos,15.2,2010,2021,22-33,"Valencia, VEN",VEN,Hitter,-0.43199,38.36399
1790,1727,16,Kazuhiro Sasaki,3.7,2000,2003,32-35,"Sendai, JPN",JPN,Pitcher,140.8691,38.26775
1784,1721,10,Takashi Saito,10.5,2006,2012,36-42,"Sendai, JPN",JPN,Pitcher,140.8691,38.26775
368,448,49,Takashi Saito,0,2006,2012,36-42,"Sendai, JPN",JPN,Hitter,140.8691,38.26775
1319,1634,138,Barbaro Garbey,0.2,1984,1988,27-31,"Santiago de Cuba, CUB",CUB,Hitter,-7.84504,38.22333
1260,1556,60,Nap Reyes,2,1943,1950,23-30,"Santiago de Cuba, CUB",CUB,Hitter,-7.84504,38.22333
2495,2639,171,Eddie Oropesa,-2.7,2001,2004,29-32,"Colon, CUB",CUB,Pitcher,-7.89175,38.16585
1350,1695,199,Eddie Oropesa,0,2001,2004,29-32,"Colon, CUB",CUB,Hitter,-7.89175,38.16585
1627,1524,148,Tom Candiotti,42.3,1983,1999,25-41,"Walnut Creek, CA",USA,Pitcher,-122.061,37.90207
1526,1423,47,Dennis Eckersley,62.3,1975,1998,20-43,"Oakland, CA",USA,Pitcher,-122.271,37.80445
198,198,199,Tony Lazzeri,47.6,1926,1939,22-35,"San Francisco, CA",USA,Hitter,-122.419,37.77902
185,185,186,Jim Fregosi,48.7,1961,1978,19-36,"San Francisco, CA",USA,Hitter,-122.419,37.77902
167,167,168,Bob Elliott,51,1939,1953,22-36,"San Francisco, CA",USA,Hitter,-122.419,37.77902
106,106,107,Keith Hernandez,60.3,1974,1990,20-36,"San Francisco, CA",USA,Hitter,-122.419,37.77902
83,83,84,Joe Cronin,64.7,1926,1945,19-38,"San Francisco, CA",USA,Hitter,-122.419,37.77902
2082,2116,20,Lewis Thorpe,-0.7,2019,2021,23-25,"Melbourne, AUS",AUS,Pitcher,145.0486,-37.736
2080,2111,15,Travis Blackley,-0.1,2004,2013,21-30,"Melbourne, AUS",AUS,Pitcher,145.0486,-37.736
755,968,26,Justin Huber,-1.1,2005,2009,22-26,"Melbourne, AUS",AUS,Hitter,145.0486,-37.736
2489,2632,164,Armando López,-1,1923,1924,20-21,"Santa Clara, CUB",CUB,Pitcher,-122.07,37.37872
2440,2530,62,Alejandro Oms,0.4,1923,1935,27-39,"Santa Clara, CUB",CUB,Pitcher,-122.07,37.37872
2403,2487,19,Rolando Arrojo,9.8,1998,2002,32-36,"Santa Clara, CUB",CUB,Pitcher,-122.07,37.37872
2396,2480,12,José Fernández,13,2013,2016,20-23,"Santa Clara, CUB",CUB,Pitcher,-122.07,37.37872
1278,1576,80,José Fernández,1.2,2013,2016,20-23,"Santa Clara, CUB",CUB,Hitter,-122.07,37.37872
1233,1529,33,Aledmys Díaz,8.5,2016,2022,25-31,"Santa Clara, CUB",CUB,Hitter,-122.07,37.37872
991,1264,46,Manny Acosta,0,2007,2012,26-31,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
989,1262,44,Ossie Chavarria,0,1966,1967,28-29,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
977,1244,26,Webbo Clarke,0.4,1946,1955,18-27,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
976,1243,25,Archie Brathwaite,0.6,1944,1948,26-30,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
974,1241,23,Chico Salmon,0.9,1964,1972,23-31,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
969,1236,18,Ramón Webster,2.6,1967,1971,24-28,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
961,1227,9,Héctor López,12.9,1955,1966,25-36,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
959,1225,7,Rennie Stennett,13.9,1971,1981,22-32,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
2180,2245,13,Manny Acosta,0.9,2007,2012,26-31,"Colon, PAN",PAN,Pitcher,-64.289,-37.0313
2177,2242,10,Webbo Clarke,1.9,1946,1955,18-27,"Colon, PAN",PAN,Pitcher,-64.289,-37.0313
2175,2240,8,Humberto Robinson,3.3,1955,1960,25-30,"Colon, PAN",PAN,Pitcher,-64.289,-37.0313
995,1271,53,Allan Lewis,-0.1,1967,1973,25-31,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
992,1266,48,Humberto Robinson,0,1955,1960,25-30,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
956,1222,4,Ben Oglivie,26.4,1971,1986,22-37,"Colon, PAN",PAN,Hitter,-64.289,-37.0313
1796,1733,22,Hirokazu Sawamura,1.4,2021,2022,33-34,"Tochigi, JPN",JPN,Pitcher,139.8096,36.67821
1813,1757,46,Kei Igawa,-0.5,2007,2008,27-28,"Oarai, JPN",JPN,Pitcher,140.5747,36.31333
1594,1491,115,Noodles Hahn,46,1899,1906,20-27,"Nashville, TN",USA,Pitcher,-86.7742,36.16227
175,175,176,Turkey Stearnes,50.1,1923,1940,22-39,"Nashville, TN",USA,Hitter,-86.7742,36.16227
1652,1549,173,Jim Perry,38.4,1959,1975,23-39,"Williamston, NC",USA,Pitcher,-77.0555,35.8546
1779,1716,5,Hisashi Iwakuma,17,2012,2017,31-36,"Higashi Yamato, JPN",JPN,Pitcher,139.4288,35.74086
1811,1753,42,Masao Kida,-0.4,1999,2005,30-36,"Kokubunji, JPN",JPN,Pitcher,139.4542,35.70967
1815,1761,50,Jeff McCurry,-0.7,1995,1999,25-29,"Tokyo, JPN",JPN,Pitcher,139.7594,35.68283
1804,1742,31,Kazuhito Tadano,0.2,2004,2005,24-25,"Tokyo, JPN",JPN,Pitcher,139.7594,35.68283
1802,1740,29,Steve Chitren,0.4,1990,1991,23-24,"Tokyo, JPN",JPN,Pitcher,139.7594,35.68283
1798,1735,24,Hisanori Takahashi,1,2010,2013,35-38,"Tokyo, JPN",JPN,Pitcher,139.7594,35.68283
1785,1722,11,Daisuke Matsuzaka,9.3,2007,2014,26-33,"Tokyo, JPN",JPN,Pitcher,139.7594,35.68283
374,456,57,Hisanori Takahashi,-0.2,2010,2013,35-38,"Tokyo, JPN",JPN,Hitter,139.7594,35.68283
369,450,51,Jeff McCurry,-0.1,1995,1999,25-29,"Tokyo, JPN",JPN,Hitter,139.7594,35.68283
352,427,28,Steve Chitren,0,1990,1991,23-24,"Tokyo, JPN",JPN,Hitter,139.7594,35.68283
348,423,24,Kazuhito Tadano,0,2004,2005,24-25,"Tokyo, JPN",JPN,Hitter,139.7594,35.68283
1808,1748,37,Masahide Kobayashi,-0.2,2008,2009,34-35,"Otsuki, JPN",JPN,Pitcher,138.9168,35.64304
1817,1764,53,Ryota Igarashi,-1.4,2010,2012,31-33,"Chiba, JPN",JPN,Pitcher,140.2647,35.54939
1803,1741,30,Kazuhisa Ishii,0.3,2002,2005,28-31,"Chiba, JPN",JPN,Pitcher,140.2647,35.54939
1789,1726,15,Akinori Otsuka,6.6,2004,2007,32-35,"Chiba, JPN",JPN,Pitcher,140.2647,35.54939
379,461,62,Kazuhisa Ishii,-0.6,2002,2005,28-31,"Chiba, JPN",JPN,Hitter,140.2647,35.54939
358,436,37,Akinori Otsuka,0,2004,2007,32-35,"Chiba, JPN",JPN,Hitter,140.2647,35.54939
1658,1555,179,Bullet Rogan,37.8,1920,1938,26-44,"Oklahoma City, OK",USA,Pitcher,-97.517,35.47298
1792,1729,18,Junichi Tazawa,2.2,2009,2018,23-32,"Yokohama, JPN",JPN,Pitcher,139.6367,35.44499
1794,1731,20,Tsuyoshi Wada,1.9,2014,2015,33-34,"Izumo, JPN",JPN,Pitcher,132.7548,35.36688
377,459,60,Shogo Akiyama,-0.3,2020,2021,32-33,"Yokosuka, JPN",JPN,Hitter,139.6653,35.27305
1605,1502,126,Bob Caruthers,44.7,1884,1893,20-29,"Memphis, TN",USA,Pitcher,-89.9668,35.1335
1788,1725,14,Hideki Okajima,6.9,2007,2013,31-37,"Kyoto, JPN",JPN,Pitcher,135.7556,35.02104
1781,1718,7,Tomo Ohka,12,1999,2009,23-33,"Kyoto, JPN",JPN,Pitcher,135.7556,35.02104
382,464,65,Tomo Ohka,-0.7,1999,2009,23-33,"Kyoto, JPN",JPN,Hitter,135.7556,35.02104
1801,1738,27,Yoshihisa Hirano,0.6,2018,2020,34-36,"Uji, JPN",JPN,Pitcher,135.8059,34.89337
1778,1715,4,Masahiro Tanaka,17.5,2014,2020,25-31,"Itami, JPN",JPN,Pitcher,135.4079,34.78615
1780,1717,6,Koji Uehara,13.5,2009,2017,34-42,"Neyagawa, JPN",JPN,Pitcher,135.6339,34.76751
1812,1754,43,Yoshinori Tateyama,-0.4,2011,2012,35-36,"Daito, JPN",JPN,Pitcher,135.6354,34.71067
1805,1743,32,Mac Suzuki,0.2,1996,2002,21-27,"Kobe, JPN",JPN,Pitcher,135.1943,34.69323
1782,1719,8,Shigetoshi Hasegawa,11.6,1997,2005,28-36,"Kobe, JPN",JPN,Pitcher,135.1943,34.69323
376,458,59,Mac Suzuki,-0.3,1996,2002,21-27,"Kobe, JPN",JPN,Hitter,135.1943,34.69323
1777,1714,3,Hiroki Kuroda,21.6,2008,2014,33-39,"Osaka, JPN",JPN,Pitcher,135.4903,34.61988
1776,1713,2,Hideo Nomo,21.8,1995,2008,26-39,"Osaka, JPN",JPN,Pitcher,135.4903,34.61988
384,467,68,Hideo Nomo,-0.9,1995,2008,26-39,"Osaka, JPN",JPN,Hitter,135.4903,34.61988
1775,1712,1,Yu Darvish,30.6,2012,2022,25-35,"Habikino, JPN",JPN,Pitcher,135.599,34.54158
1787,1724,13,Kenta Maeda,7.4,2016,2021,28-33,"Senboku-gun, JPN",JPN,Pitcher,135.3805,34.50076
1814,1759,48,Yasuhiko Yabuta,-0.6,2008,2009,35-36,"Kishiwada, JPN",JPN,Pitcher,135.3852,34.4644
2060,2088,11,Luis Patiño,-0.7,2020,2022,20-22,"Barranquilla, COL",COL,Pitcher,-57.2708,-34.4342
2057,2081,4,Nabil Crismatt,0.9,2020,2022,25-27,"Barranquilla, COL",COL,Pitcher,-57.2708,-34.4342
717,919,24,Jhonatan Solano,-0.6,2012,2015,26-29,"Barranquilla, COL",COL,Hitter,-57.2708,-34.4342
712,914,19,Nabil Crismatt,-0.1,2020,2022,25-27,"Barranquilla, COL",COL,Hitter,-57.2708,-34.4342
702,899,4,Donovan Solano,4.9,2012,2022,24-34,"Barranquilla, COL",COL,Hitter,-57.2708,-34.4342
1818,1765,54,Kohei Arihara,-1.5,2021,2022,28-29,"Hiroshima, JPN",JPN,Pitcher,132.4518,34.3916
1793,1730,19,Shingo Takatsu,2.1,2004,2005,35-36,"Hiroshima, JPN",JPN,Pitcher,132.4518,34.3916
366,445,46,Kohei Arihara,0,2021,2022,28-29,"Hiroshima, JPN",JPN,Hitter,132.4518,34.3916
1816,1762,51,Micheal Nakamura,-0.9,2003,2004,26-27,"Nara, JPN",JPN,Pitcher,135.8816,34.2963
386,469,70,Tsuyoshi Nishioka,-2.3,2011,2012,26-27,"Nara, JPN",JPN,Hitter,135.8816,34.2963
1989,1995,1,Sidney Ponson,11.2,1998,2009,21-32,"Noord, ABW",ABW,Pitcher,35.90084,34.28843
111,111,112,Darrell Evans,58.8,1969,1989,22-42,"Pasadena, CA",USA,Hitter,-118.144,34.14764
178,178,179,Brett Butler,49.7,1981,1997,24-40,"Los Angeles, CA",USA,Hitter,-118.242,34.05369
162,162,163,Brian Downing,51.5,1973,1992,22-41,"Los Angeles, CA",USA,Hitter,-118.242,34.05369
161,161,162,Bobby Doerr,51.5,1937,1951,19-33,"Los Angeles, CA",USA,Hitter,-118.242,34.05369
129,129,130,Joe Gordon,55.8,1938,1950,23-35,"Los Angeles, CA",USA,Hitter,-118.242,34.05369
80,80,81,Duke Snider,65.9,1947,1964,20-37,"Los Angeles, CA",USA,Hitter,-118.242,34.05369
66,66,67,Eddie Murray,68.7,1977,1997,21-41,"Los Angeles, CA",USA,Hitter,-118.242,34.05369
116,116,117,Bobby Bonds,57.8,1968,1981,22-35,"Riverside, CA",USA,Hitter,-117.396,33.95335
2083,2117,21,Brad Thomas,-1.1,2001,2011,23-33,"Sydney, AUS",AUS,Pitcher,151.2277,-33.9247
2079,2109,13,Trent Durrington,0,1999,2005,23-29,"Sydney, AUS",AUS,Pitcher,151.2277,-33.9247
2074,2103,7,Ryan Rowland-Smith,0.8,2007,2014,24-31,"Sydney, AUS",AUS,Pitcher,151.2277,-33.9247
2068,2097,1,Grant Balfour,9.2,2001,2015,23-37,"Sydney, AUS",AUS,Pitcher,151.2277,-33.9247
757,970,28,Trent Durrington,-1.6,1999,2005,23-29,"Sydney, AUS",AUS,Hitter,151.2277,-33.9247
752,964,22,Ryan Rowland-Smith,-0.1,2007,2014,24-31,"Sydney, AUS",AUS,Hitter,151.2277,-33.9247
751,963,21,Trent Oeltjen,0,2009,2011,26-28,"Sydney, AUS",AUS,Hitter,151.2277,-33.9247
749,958,16,Grant Balfour,0,2001,2015,23-37,"Sydney, AUS",AUS,Hitter,151.2277,-33.9247
1797,1734,23,Kenshin Kawakami,1.2,2009,2010,34-35,"Tokushima, JPN",JPN,Pitcher,134.2509,33.91964
714,916,21,Meibrys Viloria,-0.2,2018,2022,21-25,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
713,915,20,Reiver Sanmartin,-0.1,2021,2022,25-26,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
711,913,18,Jolbert Cabrera,-0.1,1998,2008,25-35,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
709,910,15,Jhon Romero,0,2021,2022,26-27,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
707,907,12,Dayan Díaz,0,2016,2017,27-28,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
706,903,8,Julio Teheran,0.7,2011,2021,20-30,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
705,902,7,Harold Ramírez,1.3,2019,2022,24-27,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
704,901,6,Óscar Mercado,2.7,2019,2022,24-27,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
2061,2089,12,Dayan Díaz,-0.9,2016,2017,27-28,"Cartagena, COL",COL,Pitcher,-70.7395,-33.8167
2059,2084,7,Reiver Sanmartin,0.1,2021,2022,25-26,"Cartagena, COL",COL,Pitcher,-70.7395,-33.8167
2058,2083,6,Jhon Romero,0.1,2021,2022,26-27,"Cartagena, COL",COL,Pitcher,-70.7395,-33.8167
2055,2079,2,Julio Teheran,19.4,2011,2021,20-30,"Cartagena, COL",COL,Pitcher,-70.7395,-33.8167
720,924,29,Jackie Gutiérrez,-5.6,1983,1988,23-28,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
719,923,28,Orlando Ramírez,-1.2,1974,1979,22-27,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
716,918,23,Yamid Haad,-0.5,1999,2005,21-27,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
715,917,22,Dilson Herrera,-0.2,2014,2020,20-26,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
701,898,3,Gio Urshela,8.3,2015,2022,23-30,"Cartagena, COL",COL,Hitter,-70.7395,-33.8167
168,168,169,Tony Phillips,50.9,1982,1999,23-40,"Atlanta, GA",USA,Hitter,-84.3902,33.74899
1810,1751,40,Kyuji Fujikawa,-0.4,2013,2015,32-34,"Kochi, JPN",JPN,Pitcher,133.5606,33.6569
1638,1535,159,Danny Darwin,40.3,1978,1998,22-42,"Bonham, TX",USA,Pitcher,-96.1785,33.5822
1786,1723,12,Masato Yoshii,7.4,1998,2002,33-37,"Arita-gun, JPN",JPN,Pitcher,129.8669,33.1923
1506,1403,27,Clayton Kershaw,73.1,2008,2022,20-34,"Dallas, TX",USA,Pitcher,-96.7968,32.77627
1571,1468,92,Mark Langston,50,1984,1999,23-38,"San Diego, CA",USA,Pitcher,-117.162,32.71742
1541,1438,62,Cole Hamels,58,2006,2020,22-36,"San Diego, CA",USA,Pitcher,-117.162,32.71742
73,73,74,Graig Nettles,68,1967,1988,22-43,"San Diego, CA",USA,Hitter,-117.162,32.71742
2509,2664,4,Esteban Loaiza,23,1995,2008,23-36,"Tijuana, MEX",MEX,Pitcher,-116.975,32.54657
1460,1866,115,José Silva,-0.5,1996,2002,22-28,"Tijuana, MEX",MEX,Hitter,-116.975,32.54657
1450,1854,103,Esteban Loaiza,-0.2,1995,2008,23-36,"Tijuana, MEX",MEX,Hitter,-116.975,32.54657
1448,1851,100,Freddy Sandoval,-0.2,2008,2009,25-26,"Tijuana, MEX",MEX,Hitter,-116.975,32.54657
1421,1816,65,Andrés Berumen,0,1995,1996,24-25,"Tijuana, MEX",MEX,Hitter,-116.975,32.54657
1409,1797,46,Rigo Beltrán,0,1997,2004,27-34,"Tijuana, MEX",MEX,Hitter,-116.975,32.54657
1407,1792,41,Jorge Campillo,0.1,2005,2009,26-30,"Tijuana, MEX",MEX,Hitter,-116.975,32.54657
1406,1790,39,Óscar Robles,0.2,2005,2007,29-31,"Tijuana, MEX",MEX,Hitter,-116.975,32.54657
2570,2738,78,José Silva,-0.3,1996,2002,22-28,"Tijuana, MEX",MEX,Pitcher,-116.975,32.54657
2566,2731,71,Andrés Berumen,-0.2,1995,1996,24-25,"Tijuana, MEX",MEX,Pitcher,-116.975,32.54657
2553,2710,50,Rigo Beltrán,0.5,1997,2004,27-34,"Tijuana, MEX",MEX,Pitcher,-116.975,32.54657
2547,2702,42,Jorge Campillo,1.3,2005,2009,26-30,"Tijuana, MEX",MEX,Pitcher,-116.975,32.54657
1382,1764,13,Benji Gil,2.8,1993,2003,20-30,"Tijuana, MEX",MEX,Hitter,-116.975,32.54657
1547,1444,68,Tim Hudson,56.6,1999,2015,23-39,"Columbus, GA",USA,Pitcher,-84.988,32.46107
1807,1746,35,Nori Aoki,-0.1,2012,2017,30-35,"Hyuga, JPN",JPN,Pitcher,131.6244,32.42254
2537,2692,32,Alfredo Aceves,4.2,2008,2014,25-31,"San Luis Rio Colorado, MEX",MEX,Pitcher,-113.638,32.0592
1447,1850,99,Humberto Cota,-0.2,2001,2007,22-28,"San Luis Rio Colorado, MEX",MEX,Hitter,-113.638,32.0592
2524,2679,19,Sid Monge,8.6,1975,1984,24-33,"Agua Prieta, MEX",MEX,Pitcher,-109.581,31.2903
2551,2708,48,Bob Greenwood,0.5,1954,1955,26-27,"Cananea, MEX",MEX,Pitcher,-110.288,30.99699
1446,1849,98,Bob Greenwood,-0.2,1954,1955,26-27,"Cananea, MEX",MEX,Hitter,-110.288,30.99699
1665,1562,186,Jake Peavy,37.2,2002,2016,21-35,"Mobile, AL",USA,Pitcher,-88.0848,30.68673
1584,1481,105,Satchel Paige,47.6,1927,1965,20-58,"Mobile, AL",USA,Pitcher,-88.0848,30.68673
86,86,87,Willie McCovey,64.5,1959,1980,21-42,"Mobile, AL",USA,Hitter,-88.0848,30.68673
42,42,43,Ozzie Smith,76.9,1978,1996,23-41,"Mobile, AL",USA,Hitter,-88.0848,30.68673
1453,1857,106,Sergio Robles,-0.3,1972,1976,26-30,"Magdalena de Kino, MEX",MEX,Hitter,-110.964,30.62924
1377,1759,8,Ramón Urías,5.6,2020,2022,26-28,"Magdalena de Kino, MEX",MEX,Hitter,-110.964,30.62924
1773,1710,134,Tip O'Neill,-2.2,1883,1892,23-32,"Springfield, ON",CAN,Pitcher,-90.5487,30.42908
1990,1997,3,Calvin Maduro,-0.3,1996,2002,21-27,"Santa Cruz, ABW",ABW,Pitcher,-9.55309,30.41246
2439,2527,59,Ed Bauta,0.6,1960,1964,25-29,"Florida, CUB",CUB,Pitcher,-81.3019,29.03658
1633,1530,154,Jacob deGrom,41.1,2014,2022,26-34,"DeLand, FL",USA,Pitcher,-81.3031,29.02832
1579,1476,100,Dwight Gooden,48.2,1984,2000,19-35,"Tampa, FL",USA,Pitcher,-82.4584,27.94775
159,159,160,Luis Gonzalez,51.6,1990,2008,22-40,"Tampa, FL",USA,Hitter,-82.4584,27.94775
