player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position
831,9,Shairon Martis,0.2,2008,2013,21-26,"Willemstad, CUW",CUW,Hitter
832,10,Kenley Jansen,0.2,2010,2022,22-34,"Willemstad, CUW",CUW,Hitter
833,11,Ralph Milliard,0.0,1996,1998,22-24,"Willemstad, CUW",CUW,Hitter
836,14,Jair Jurrjens,-0.3,2007,2014,21-28,"Santa Maria, CUW",CUW,Hitter
838,16,Hensley Meulens,-1.7,1989,1998,22-31,"Willemstad, CUW",CUW,Hitter
842,4,Moe Drabowsky,-0.2,1956,1972,20-36,"Ozanna, POL",POL,Hitter
844,6,Jack Katoll,-0.8,1898,1902,23-27,"Kamieniec, POL",POL,Hitter
846,2,Sean Reid-Foley,0.0,2018,2022,22-26,"Agana Heights, GUM",GUM,Hitter
847,1,Bobby Thomson,33.8,1946,1960,22-36,"Glasgow, GBR",GBR,Hitter
848,2,Jimmy Austin,22.8,1909,1929,29-49,"Swansea, GBR",GBR,Hitter
849,3,Tom Brown,16.5,1882,1898,21-37,"Liverpool, GBR",GBR,Hitter
850,4,Hobe Ferris,16.5,1901,1909,26-34,"Trowbridge, GBR",GBR,Hitter
851,5,Dave Brain,11.6,1901,1908,22-29,"Hereford, GBR",GBR,Hitter
852,6,George Hall,10.5,1871,1877,22-28,"Stepney, GBR",GBR,Hitter
853,7,Dick Higham,7.0,1871,1880,19-28,"Ipswich, GBR",GBR,Hitter
854,8,Hugh Nicol,4.1,1881,1890,23-32,"Campsie, GBR",GBR,Hitter
856,10,Charlie Hanford,2.7,1914,1915,32-33,"Tunstall, GBR",GBR,Hitter
857,11,Al Reach,0.7,1871,1875,31-35,"London, GBR",GBR,Hitter
859,13,Harry Wright,0.6,1871,1877,36-42,"Sheffield, GBR",GBR,Hitter
860,14,Al Shaw,0.6,1901,1909,28-36,"Burslem, GBR",GBR,Hitter
861,15,Keith Lampard,0.3,1969,1970,23-24,"Warrington, GBR",GBR,Hitter
862,16,Jim McCormick,0.2,1878,1887,21-30,"Glasgow, GBR",GBR,Hitter
863,17,Jack Burns,0.1,1903,1904,25-26,"Salford, GBR",GBR,Hitter
867,21,Lance Painter,0.0,1993,2003,25-35,"Bedford, GBR",GBR,Hitter
869,23,Ed Walker,0.0,1902,1903,27-28,"Cambois, GBR",GBR,Hitter
871,25,Phil Stockman,0.0,2006,2008,26-28,"Oldham, GBR",GBR,Hitter
872,26,Tom Waddell,0.0,1984,1987,25-28,"Dundee, GBR",GBR,Hitter
873,27,Irish McIlveen,0.0,1906,1909,25-28,"Belfast, GBR",GBR,Hitter
875,29,Les Rohr,0.0,1967,1969,21-23,"Lowestoft, GBR",GBR,Hitter
877,31,Jim Wright,-0.1,1927,1928,26-27,"Hyde, GBR",GBR,Hitter
884,38,Sam Jackson,-0.2,1871,1872,22-23,"Ripon, GBR",GBR,Hitter
885,39,Ned Crompton,-0.3,1909,1910,20-21,"Liverpool, GBR",GBR,Hitter
887,41,Ted Lewis,-0.4,1896,1901,23-28,"Machynlleth, GBR",GBR,Hitter
888,42,Tim Manning,-0.5,1882,1885,28-31,"Henley-on-Thames, GBR",GBR,Hitter
889,43,Al Nichols,-0.8,1875,1877,23-25,"Worcester, GBR",GBR,Hitter
891,45,Marty Hogan,-0.9,1894,1895,24-25,"Wednesbury, GBR",GBR,Hitter
893,47,George Chalmers,-1.1,1910,1916,22-28,"Aberdeen, GBR",GBR,Hitter
894,48,Danny Cox,-1.3,1983,1995,23-35,"Northampton, GBR",GBR,Hitter
896,1,Edgar Rentería,32.4,1996,2011,19-34,"Barranquilla, COL",COL,Hitter
897,2,Orlando Cabrera,21.3,1997,2011,22-36,"Cartagena, COL",COL,Hitter
898,3,Gio Urshela,8.3,2015,2022,23-30,"Cartagena, COL",COL,Hitter
899,4,Donovan Solano,4.9,2012,2022,24-34,"Barranquilla, COL",COL,Hitter
900,5,Jorge Alfaro,3.1,2016,2022,23-29,"Sincelejo, COL",COL,Hitter
901,6,Óscar Mercado,2.7,2019,2022,24-27,"Cartagena, COL",COL,Hitter
902,7,Harold Ramírez,1.3,2019,2022,24-27,"Cartagena, COL",COL,Hitter
903,8,Julio Teheran,0.7,2011,2021,20-30,"Cartagena, COL",COL,Hitter
907,12,Dayan Díaz,0.0,2016,2017,27-28,"Cartagena, COL",COL,Hitter
909,14,Tayron Guerrero,0.0,2016,2019,25-28,"Boca Chica, COL",COL,Hitter
910,15,Jhon Romero,0.0,2021,2022,26-27,"Cartagena, COL",COL,Hitter
911,16,Ernesto Frieri,0.0,2009,2017,23-31,"Arjona, COL",COL,Hitter
913,18,Jolbert Cabrera,-0.1,1998,2008,25-35,"Cartagena, COL",COL,Hitter
914,19,Nabil Crismatt,-0.1,2020,2022,25-27,"Barranquilla, COL",COL,Hitter
915,20,Reiver Sanmartin,-0.1,2021,2022,25-26,"Cartagena, COL",COL,Hitter
916,21,Meibrys Viloria,-0.2,2018,2022,21-25,"Cartagena, COL",COL,Hitter
917,22,Dilson Herrera,-0.2,2014,2020,20-26,"Cartagena, COL",COL,Hitter
918,23,Yamid Haad,-0.5,1999,2005,21-27,"Cartagena, COL",COL,Hitter
919,24,Jhonatan Solano,-0.6,2012,2015,26-29,"Barranquilla, COL",COL,Hitter
922,27,José Quintana,-1.2,2012,2022,23-33,"Arjona, COL",COL,Hitter
923,28,Orlando Ramírez,-1.2,1974,1979,22-27,"Cartagena, COL",COL,Hitter
924,29,Jackie Gutiérrez,-5.6,1983,1988,23-28,"Cartagena, COL",COL,Hitter
926,1,Devon White,47.3,1985,2001,22-38,"Kingston, JAM",JAM,Hitter
927,2,Chili Davis,38.2,1981,1999,21-39,"Kingston, JAM",JAM,Hitter
928,3,Oscar Levis,1.3,1923,1929,24-30,"Oracabessa, JAM",JAM,Hitter
929,4,Rolando Roomes,0.2,1988,1990,26-28,"Kingston, JAM",JAM,Hitter
930,5,Justin Masterson,0.1,2008,2015,23-30,"Kingston, JAM",JAM,Hitter
931,1,Danny Graves,-0.4,1996,2006,22-32,"Saigon, VNM",VNM,Hitter
932,1,André Rodgers,6.2,1957,1967,22-32,"Nassau, BHS",BHS,Hitter
933,2,Jazz Chisholm Jr.,4.9,2020,2022,22-24,"Nassau, BHS",BHS,Hitter
934,3,Antoan Richardson,0.1,2011,2014,27-30,"Nassau, BHS",BHS,Hitter
935,4,Ormond Sampson,0.1,1932,1941,22-31,"San Salvador Island, BHS",BHS,Hitter
937,6,Ed Armbrister,-0.1,1973,1977,24-28,"Nassau, BHS",BHS,Hitter
940,9,Tony Curry,-1.6,1960,1966,22-28,"Nassau, BHS",BHS,Hitter
941,1,Elmer Valo,28.8,1940,1961,19-40,"Rybnik, SVK",SVK,Hitter
942,2,Jack Quinn,-1.1,1909,1933,25-49,"Stefurov, SVK",SVK,Hitter
943,1,Dave Nilsson,10.6,1992,1999,22-29,"Brisbane, AUS",AUS,Hitter
944,2,Joe Quinn,4.7,1884,1901,21-38,"Ipswich, AUS",AUS,Hitter
945,3,Luke Hughes,0.5,2010,2012,25-27,"Perth, AUS",AUS,Hitter
946,4,Damian Moss,0.3,2001,2004,24-27,"Darlinghurst, AUS",AUS,Hitter
947,5,Mark Hutton,0.3,1993,1998,23-28,"South Adelaide, AUS",AUS,Hitter
948,6,Liam Hendriks,0.1,2011,2022,22-33,"Perth, AUS",AUS,Hitter
949,7,Jeff Williams,0.1,1999,2002,27-30,"Canberra, AUS",AUS,Hitter
950,8,Luke Prokopec,0.1,2000,2002,22-24,"Blackwood, AUS",AUS,Hitter
952,10,Shayne Bennett,0.1,1997,1999,25-27,"Adelaide, AUS",AUS,Hitter
953,11,Travis Blackley,0.0,2004,2013,21-30,"Melbourne, AUS",AUS,Hitter
954,12,Josh Spence,0.0,2011,2012,23-24,"Grovedale, AUS",AUS,Hitter
955,13,Brad Thomas,0.0,2001,2011,23-33,"Sydney, AUS",AUS,Hitter
956,14,Rich Thompson,0.0,2007,2012,22-27,"Hornsby, AUS",AUS,Hitter
957,15,Warwick Saupold,0.0,2016,2018,26-28,"Perth, AUS",AUS,Hitter
958,16,Grant Balfour,0.0,2001,2015,23-37,"Sydney, AUS",AUS,Hitter
962,20,Graeme Lloyd,0.0,1993,2003,26-36,"Geelong, AUS",AUS,Hitter
963,21,Trent Oeltjen,0.0,2009,2011,26-28,"Sydney, AUS",AUS,Hitter
964,22,Ryan Rowland-Smith,-0.1,2007,2014,24-31,"Sydney, AUS",AUS,Hitter
965,23,Peter Moylan,-0.1,2006,2018,27-39,"Attadale, AUS",AUS,Hitter
967,25,Aaron Whitefield,-0.2,2020,2022,23-25,"Brisbane, AUS",AUS,Hitter
968,26,Justin Huber,-1.1,2005,2009,22-26,"Melbourne, AUS",AUS,Hitter
969,27,Craig Shipley,-1.2,1986,1998,23-35,"Parramatta, AUS",AUS,Hitter
970,28,Trent Durrington,-1.6,1999,2005,23-29,"Sydney, AUS",AUS,Hitter
976,1,Jesús Luzardo,0.1,2019,2022,21-24,"Lima, PER",PER,Hitter
977,1,Roberto Clemente,94.8,1955,1972,20-37,"Carolina, PRI",PRI,Hitter
978,2,Carlos Beltrán,70.1,1998,2017,21-40,"Manati, PRI",PRI,Hitter
979,3,Iván Rodríguez,68.7,1991,2011,19-39,"Manati, PRI",PRI,Hitter
980,4,Roberto Alomar,67.0,1988,2004,20-36,"Ponce, PRI",PRI,Hitter
981,5,José Cruz,54.4,1970,1988,22-40,"Arroyo, PRI",PRI,Hitter
982,6,Orlando Cepeda,50.1,1958,1974,20-36,"Ponce, PRI",PRI,Hitter
983,7,Bernie Williams,49.6,1991,2006,22-37,"San Juan, PRI",PRI,Hitter
984,8,Carlos Delgado,44.4,1993,2009,21-37,"Aguadilla, PRI",PRI,Hitter
985,9,Jorge Posada,42.7,1995,2011,24-40,"Santurce, PRI",PRI,Hitter
986,10,Yadier Molina,42.3,2004,2022,21-39,"Bayamon, PRI",PRI,Hitter
987,11,Carlos Correa,39.5,2015,2022,20-27,"Ponce, PRI",PRI,Hitter
988,12,Juan González,38.7,1989,2005,19-35,"Arecibo, PRI",PRI,Hitter
989,13,Francisco Lindor,36.6,2015,2022,21-28,"Caguas, PRI",PRI,Hitter
990,14,José Valentín,31.6,1992,2007,22-37,"Manati, PRI",PRI,Hitter
991,15,Javy López,29.7,1992,2006,21-35,"Ponce, PRI",PRI,Hitter
992,16,Sixto Lezcano,28.2,1974,1985,20-31,"Arecibo, PRI",PRI,Hitter
993,17,Benito Santiago,27.4,1986,2005,21-40,"Ponce, PRI",PRI,Hitter
994,18,Javier Báez,25.9,2014,2022,21-29,"Bayamon, PRI",PRI,Hitter
995,19,Mike Lowell,24.8,1998,2010,24-36,"San Juan, PRI",PRI,Hitter
996,20,Danny Tartabull,23.3,1984,1997,21-34,"San Juan, PRI",PRI,Hitter
997,21,Rey Sánchez,20.6,1991,2005,23-37,"Rio Piedras, PRI",PRI,Hitter
998,22,Carlos Baerga,19.6,1990,2005,21-36,"Santurce, PRI",PRI,Hitter
999,23,José Cruz,19.6,1997,2008,23-34,"Arroyo, PRI",PRI,Hitter
1000,24,Ángel Pagán,18.0,2006,2016,24-34,"Rio Piedras, PRI",PRI,Hitter
1001,25,Félix Millan,17.6,1966,1977,22-33,"Yabucoa, PRI",PRI,Hitter
1002,26,José Vidro,17.4,1997,2008,22-33,"Mayaguez, PRI",PRI,Hitter
1003,27,Rubén Sierra,16.8,1986,2006,20-40,"Rio Piedras, PRI",PRI,Hitter
1004,28,Kiké Hernández,16.7,2014,2022,22-30,"San Juan, PRI",PRI,Hitter
1005,29,Orlando Merced,16.2,1990,2003,23-36,"Hato Rey, PRI",PRI,Hitter
1006,30,Vic Power,15.3,1954,1965,26-37,"Arecibo, PRI",PRI,Hitter
1007,31,Sandy Alomar,13.7,1988,2007,22-41,"Salinas, PRI",PRI,Hitter
1008,32,José Oquendo,13.6,1983,1995,19-31,"Rio Piedras, PRI",PRI,Hitter
1009,33,Ellie Rodríguez,13.4,1968,1976,22-30,"Fajardo, PRI",PRI,Hitter
1010,34,José Hernández,13.3,1991,2006,21-36,"Rio Piedras, PRI",PRI,Hitter
1011,35,Tony Bernazard,13.2,1979,1991,22-34,"Caguas, PRI",PRI,Hitter
1012,36,Geovany Soto,12.0,2005,2017,22-34,"San Juan, PRI",PRI,Hitter
1013,37,Iván Calderon,12.0,1984,1993,22-31,"Fajardo, PRI",PRI,Hitter
1014,38,Luis Alicea,11.9,1988,2002,22-36,"Santurce, PRI",PRI,Hitter
1015,39,Eddie Rosario,11.3,2015,2022,23-30,"Guayama, PRI",PRI,Hitter
1016,40,Iván de Jesus,11.1,1974,1988,21-35,"Santurce, PRI",PRI,Hitter
1017,41,Carmelo Martínez,11.0,1983,1991,22-30,"Dorado, PRI",PRI,Hitter
1018,42,Bengie Molina,10.7,1998,2010,23-35,"Rio Piedras, PRI",PRI,Hitter
1019,43,Sandy Alomar,10.5,1964,1978,20-34,"Salinas, PRI",PRI,Hitter
1020,44,Candy Maldonado,10.0,1981,1995,20-34,"Humacao, PRI",PRI,Hitter
1021,45,Leo Gómez,10.0,1990,1996,24-30,"Canovanas, PRI",PRI,Hitter
1022,46,Juan Beníquez,9.9,1971,1988,21-38,"San Sebastian, PRI",PRI,Hitter
1023,47,Otto Vélez,9.9,1973,1983,22-32,"Ponce, PRI",PRI,Hitter
1024,48,Ozzie Virgil,9.0,1980,1990,23-33,"Mayaguez, PRI",PRI,Hitter
1025,49,Roberto Pérez,8.1,2014,2022,25-33,"Mayaguez, PRI",PRI,Hitter
1026,50,Joey Cora,7.9,1987,1998,22-33,"Caguas, PRI",PRI,Hitter
1027,51,Martín Maldonado,7.5,2011,2022,24-35,"Naguabo, PRI",PRI,Hitter
1028,52,Felipe López,7.5,2001,2011,21-31,"Bayamon, PRI",PRI,Hitter
1029,53,Álex Cora,7.0,1998,2011,22-35,"Caguas, PRI",PRI,Hitter
1030,54,Christian Vázquez,7.0,2014,2022,23-31,"Bayamon, PRI",PRI,Hitter
1031,55,Félix Mantilla,6.5,1956,1966,21-31,"Isabella, PRI",PRI,Hitter
1032,56,Wil Cordero,6.0,1992,2005,20-33,"Mayaguez, PRI",PRI,Hitter
1033,57,José Pagán,5.7,1959,1973,24-38,"Barceloneta, PRI",PRI,Hitter
1034,58,Luis Matos,4.7,2000,2006,21-27,"Bayamon, PRI",PRI,Hitter
1035,59,Luis Márquez,4.1,1946,1954,20-28,"Aguadilla, PRI",PRI,Hitter
1036,60,José Lind,3.8,1987,1995,23-31,"Toabaja, PRI",PRI,Hitter
1037,61,Juan Pizarro,3.4,1957,1974,20-37,"Santurce, PRI",PRI,Hitter
1038,62,Pancho Coimbre,3.3,1940,1944,31-35,"Arroyo, PRI",PRI,Hitter
1039,63,José Molina,3.1,1999,2014,24-39,"Bayamon, PRI",PRI,Hitter
1040,64,Ramón Castro,3.0,1999,2011,23-35,"Vega Baja, PRI",PRI,Hitter
1041,65,Ricky Ledée,2.8,1998,2007,24-33,"Ponce, PRI",PRI,Hitter
1042,66,Armando Ríos,2.7,1998,2003,26-31,"Santurce, PRI",PRI,Hitter
1043,67,Luis Aguayo,2.7,1980,1989,21-30,"Vega Baja, PRI",PRI,Hitter
1044,68,Bombo Rivera,2.5,1975,1982,22-29,"Ponce, PRI",PRI,Hitter
1045,69,Juan Bonilla,2.4,1981,1987,25-31,"Santurce, PRI",PRI,Hitter
1046,70,René Rivera,2.4,2004,2021,20-37,"Bayamon, PRI",PRI,Hitter
1047,71,Omar Olivares,2.2,1990,2001,22-33,"Mayaguez, PRI",PRI,Hitter
1048,72,Javier Vázquez,2.2,1998,2011,21-34,"Ponce, PRI",PRI,Hitter
1049,73,Ángel Mangual,2.1,1969,1976,22-29,"Juana Diaz, PRI",PRI,Hitter
1050,74,Félix Torres,2.0,1962,1964,30-32,"Ponce, PRI",PRI,Hitter
1051,75,Emmanuel Rivera,2.0,2021,2022,25-26,"Mayaguez, PRI",PRI,Hitter
1052,76,Luis Olmo,1.7,1943,1951,23-31,"Arecibo, PRI",PRI,Hitter
1053,77,Kennys Vargas,1.7,2014,2017,23-26,"Canovanas, PRI",PRI,Hitter
1054,78,Víctor Caratini,1.6,2017,2022,23-28,"Ponce, PRI",PRI,Hitter
1055,79,Willie Montañez,1.6,1966,1982,18-34,"Catano, PRI",PRI,Hitter
1056,80,Héctor Villanueva,1.6,1990,1993,25-28,"Rio Piedras, PRI",PRI,Hitter
1057,81,Rico Rossy,1.4,1991,1998,27-34,"San Juan, PRI",PRI,Hitter
1058,82,Ramón Vázquez,1.4,2001,2009,24-32,"Aibonito, PRI",PRI,Hitter
1059,83,Pepe Mangual,1.4,1972,1977,20-25,"Ponce, PRI",PRI,Hitter
1060,84,Luis Rivera,1.2,1986,1998,22-34,"Cidra, PRI",PRI,Hitter
1061,85,Christian Colón,1.1,2014,2020,25-31,"Cayey, PRI",PRI,Hitter
1062,86,Benny Ayala,1.0,1974,1985,23-34,"Yauco, PRI",PRI,Hitter
1064,88,Héctor Ortiz,0.9,1998,2002,28-32,"Rio Piedras, PRI",PRI,Hitter
1065,89,Valmy Thomas,0.8,1957,1961,31-35,"Santurce, PRI",PRI,Hitter
1066,90,Javier Valentín,0.8,1997,2008,21-32,"Manati, PRI",PRI,Hitter
1067,91,Germán Rivera,0.8,1983,1985,22-24,"Santurce, PRI",PRI,Hitter
1068,92,Julio Gotay,0.7,1960,1969,21-30,"Fajardo, PRI",PRI,Hitter
1069,93,José Morales,0.6,2007,2011,24-28,"Rio Piedras, PRI",PRI,Hitter
1070,94,Damon Mashore,0.5,1996,1998,26-28,"Ponce, PRI",PRI,Hitter
1071,95,Felipe Crespo,0.5,1996,2001,23-28,"Rio Piedras, PRI",PRI,Hitter
1072,96,Willi Castro,0.4,2019,2022,22-25,"Rio Piedras, PRI",PRI,Hitter
1073,97,Edwin Ríos,0.4,2019,2022,25-28,"Caguas, PRI",PRI,Hitter
1074,98,Mike Rivera,0.4,2001,2011,24-34,"Rio Piedras, PRI",PRI,Hitter
1075,99,Carlos Corporán,0.4,2009,2015,25-31,"Hato Rey, PRI",PRI,Hitter
1076,100,Irving Falu,0.4,2012,2014,29-31,"Hato Rey, PRI",PRI,Hitter
1078,102,Luis Arroyo,0.3,1955,1963,28-36,"Penuelas, PRI",PRI,Hitter
1079,103,Luis Quinones,0.3,1983,1992,21-30,"Ponce, PRI",PRI,Hitter
1080,104,José Santiago,0.3,1963,1970,22-29,"Juana Diaz, PRI",PRI,Hitter
1081,105,Edwin Maysonet,0.3,2008,2012,26-30,"Arecibo, PRI",PRI,Hitter
1084,108,Chico Ruiz,0.2,1978,1980,26-28,"Santurce, PRI",PRI,Hitter
1085,109,Eddie Vargas,0.2,1982,1984,23-25,"Guanica, PRI",PRI,Hitter
1086,110,Hiram Bocachica,0.1,2000,2007,24-31,"Ponce, PRI",PRI,Hitter
1087,111,José Santiago,0.1,1948,1956,19-27,"Coamo, PRI",PRI,Hitter
1088,112,Eduardo Rodríguez,0.1,1973,1979,21-27,"Barceloneta, PRI",PRI,Hitter
1090,114,Willie Hernández,0.1,1977,1989,22-34,"Aguada, PRI",PRI,Hitter
1091,115,Bobby Muñoz,0.1,1993,2001,25-33,"Rio Piedras, PRI",PRI,Hitter
1096,120,Saul Rivera,0.1,2006,2010,28-32,"San Juan, PRI",PRI,Hitter
1097,121,Julio Valera,0.1,1990,1996,21-27,"Aguadilla, PRI",PRI,Hitter
1102,126,Roberto Vargas,0.1,1948,1955,19-26,"Santurce, PRI",PRI,Hitter
1103,127,Charlie Rivera,0.1,1939,1944,27-32,"Santurce, PRI",PRI,Hitter
1104,128,J.C. Romero,0.1,1999,2012,23-36,"Rio Piedras, PRI",PRI,Hitter
1106,130,Juan Padilla,0.0,2004,2005,27-28,"Rio Piedras, PRI",PRI,Hitter
1107,131,Mario Feliciano,0.0,2021,2022,22-23,"Bayamon, PRI",PRI,Hitter
1108,132,Roberto Hernández,0.0,1991,2007,26-42,"Santurce, PRI",PRI,Hitter
1109,133,Mike Pérez,0.0,1990,1997,25-32,"Yauco, PRI",PRI,Hitter
1110,134,José Berríos,0.0,2016,2022,22-28,"Bayamon, PRI",PRI,Hitter
1111,135,Pedro Feliciano,0.0,2002,2013,25-36,"Rio Piedras, PRI",PRI,Hitter
1112,136,Juan Guilbe,0.0,1940,1947,26-33,"Ponce, PRI",PRI,Hitter
1114,138,Jorge López,0.0,2015,2022,22-29,"Caguas, PRI",PRI,Hitter
1116,140,José Santiago,0.0,1997,2005,22-30,"Fajardo, PRI",PRI,Hitter
1117,141,Jonathan Albaladejo,0.0,2007,2012,24-29,"San Juan, PRI",PRI,Hitter
1118,142,José Alberro,0.0,1995,1997,26-28,"San Juan, PRI",PRI,Hitter
1119,143,Ricky Bones,0.0,1991,2001,22-32,"Salinas, PRI",PRI,Hitter
1120,144,Fernando Cabrera,0.0,2004,2010,22-28,"Toa Baja, PRI",PRI,Hitter
1121,145,Rafael Carmona,0.0,1995,1999,23-27,"Rio Piedras, PRI",PRI,Hitter
1122,146,Álex Claudio,0.0,2014,2022,22-30,"San Juan, PRI",PRI,Hitter
1125,149,Onix Concepción,0.0,1980,1987,22-29,"Dorado, PRI",PRI,Hitter
1126,150,Ed Correa,0.0,1985,1987,19-21,"Hato Rey, PRI",PRI,Hitter
1127,151,Ed Figueroa,0.0,1974,1981,25-32,"Ciales, PRI",PRI,Hitter
1128,152,Ramón Hernández,0.0,1967,1977,26-36,"Carolina, PRI",PRI,Hitter
1129,153,Joe Jiménez,0.0,2017,2022,22-27,"San Juan, PRI",PRI,Hitter
1130,154,Ángel Miranda,0.0,1993,1997,23-27,"Arecibo, PRI",PRI,Hitter
1133,157,Ed Núñez,0.0,1982,1994,19-31,"Humacao, PRI",PRI,Hitter
1134,158,Roberto Rivera,0.0,1995,1999,26-30,"Bayamon, PRI",PRI,Hitter
1135,159,Xavier Cedeño,0.0,2011,2019,24-32,"Guayanilla, PRI",PRI,Hitter
1136,160,José De León,0.0,2016,2021,23-28,"Isabela, PRI",PRI,Hitter
1137,161,José Ortiz,0.0,1969,1971,22-24,"Ponce, PRI",PRI,Hitter
1140,164,Kiko Calero,0.0,2003,2009,28-34,"Santurce, PRI",PRI,Hitter
1141,165,Edwin Díaz,0.0,2016,2022,22-28,"Naguabo, PRI",PRI,Hitter
1144,168,Yacksel Ríos,0.0,2017,2021,24-28,"Caguas, PRI",PRI,Hitter
1145,169,Edwin Rodríguez,0.0,1982,1985,21-24,"Ponce, PRI",PRI,Hitter
1146,170,José Rodríguez,0.0,2000,2002,25-27,"Cayey, PRI",PRI,Hitter
1149,173,Gil Flores,0.0,1977,1979,24-26,"Ponce, PRI",PRI,Hitter
1150,174,Javier López,0.0,2003,2016,25-38,"San Juan, PRI",PRI,Hitter
1151,175,Francisco Oliveras,0.0,1989,1992,26-29,"Santurce, PRI",PRI,Hitter
1152,176,Jimmy Rosario,0.0,1971,1976,26-31,"Bayamon, PRI",PRI,Hitter
1157,181,Juan Agosto,-0.1,1981,1993,23-35,"Rio Piedras, PRI",PRI,Hitter
1159,183,Tommy Cruz,-0.1,1973,1977,22-26,"Arroyo, PRI",PRI,Hitter
1161,185,Héctor Mercado,-0.1,2000,2003,26-29,"Catano, PRI",PRI,Hitter
1162,186,Julio Navarro,-0.1,1962,1970,28-36,"Vieques, PRI",PRI,Hitter
1163,187,Félix Guilbe,-0.1,1946,1947,22-23,"Ponce, PRI",PRI,Hitter
1164,188,Luis Pillot,-0.1,1941,1946,23-28,"Guayama, PRI",PRI,Hitter
1166,190,Luis DeLeón,-0.1,1981,1989,22-30,"Ponce, PRI",PRI,Hitter
1167,191,Dicky González,-0.1,2001,2004,22-25,"Bayamon, PRI",PRI,Hitter
1168,192,Hiram Bithorn,-0.1,1942,1947,26-31,"Santurce, PRI",PRI,Hitter
1169,193,Iván Cruz,-0.1,1997,2002,29-34,"Fajardo, PRI",PRI,Hitter
1170,194,Pedro Valdés,-0.1,1996,2000,23-27,"Fajardo, PRI",PRI,Hitter
1171,195,Michael Perez,-0.1,2018,2022,25-29,"Catano, PRI",PRI,Hitter
1173,197,Ramón Aviles,-0.1,1977,1981,25-29,"Manati, PRI",PRI,Hitter
1176,200,José Melendez,-0.2,1990,1994,24-28,"Naguabo, PRI",PRI,Hitter
1177,1,Marino Pieretti,0.5,1945,1950,24-29,"Lucca, ITA",ITA,Hitter
1178,2,Alex Liddi,0.0,2011,2013,22-24,"Sanremo, ITA",ITA,Hitter
1180,4,Lou Polli,-0.1,1932,1944,30-42,"Baveno, ITA",ITA,Hitter
1182,6,Julio Bonetti,-0.4,1937,1940,25-28,"Genoa, ITA",ITA,Hitter
1183,7,Reno Bertoia,-1.2,1953,1962,18-27,"San Vito al Tagliamento, ITA",ITA,Hitter
1184,1,Dovydas Neverauskas,0.0,2017,2020,24-27,"Vilnius, LTU",LTU,Hitter
1186,1,Robin Jennings,-1.4,1996,2001,24-29,"Singapore, SGP",SGP,Hitter
1187,1,Bruce Bochy,2.3,1978,1987,23-32,"Landes de Bussac, FRA",FRA,Hitter
1190,4,Steve Jeltz,-0.3,1983,1990,24-31,"Paris, FRA",FRA,Hitter
1192,6,Paul Krichell,-0.5,1911,1912,28-29,"Paris, FRA",FRA,Hitter
1193,7,Charlie Lea,-1.0,1980,1988,23-31,"Orleans, FRA",FRA,Hitter
1194,1,Yan Gomes,17.6,2012,2022,24-34,"Sao Paulo, BRA",BRA,Hitter
1195,2,Paulo Orlando,1.7,2015,2018,29-32,"Sao Paulo, BRA",BRA,Hitter
1196,3,Thyago Vieira,0.0,2017,2019,23-25,"Sao Paulo, BRA",BRA,Hitter
1197,4,André Rienzo,0.0,2013,2015,24-26,"Sao Paulo, BRA",BRA,Hitter
1198,5,Luiz Gohara,-0.2,2017,2018,20-21,"Tupa, BRA",BRA,Hitter
1199,1,Horace Clarke,15.6,1965,1974,26-35,"Frederiksted, VIR",VIR,Hitter
1200,2,Jerry Browne,11.9,1986,1995,20-29,"Christiansted, VIR",VIR,Hitter
1201,3,Elrod Hendricks,7.4,1968,1979,27-38,"Charlotte Amalie, VIR",VIR,Hitter
1202,4,Al McBean,1.4,1961,1970,23-32,"Charlotte Amalie, VIR",VIR,Hitter
1203,5,Midre Cummings,0.9,1993,2005,21-33,"Christiansted, VIR",VIR,Hitter
1205,7,Joe Christopher,0.1,1959,1966,23-30,"Frederiksted, VIR",VIR,Hitter
1206,8,Jose Morales,0.1,1973,1984,28-39,"Frederiksted, VIR",VIR,Hitter
1207,9,Akeel Morris,0.0,2015,2018,22-25,"St. Thomas, VIR",VIR,Hitter
1209,11,Henry Cruz,-0.3,1975,1978,23-26,"Christiansted, VIR",VIR,Hitter
1210,12,Elmo Plaskett,-0.4,1962,1963,24-25,"Frederiksted, VIR",VIR,Hitter
1212,14,Alphonso Gerard,-0.9,1945,1948,28-31,"Christiansted, VIR",VIR,Hitter
1213,15,Jabari Blash,-1.0,2016,2018,26-28,"St. Thomas, VIR",VIR,Hitter
1217,4,Eric Erickson,-0.9,1914,1922,22-30,"Vargarda, SWE",SWE,Hitter
1218,5,Beany Jacobson,-1.0,1904,1907,23-26,"Timra, SWE",SWE,Hitter
1219,1,Rod Carew,81.2,1967,1985,21-39,"Gatun, PAN",PAN,Hitter
1220,2,Carlos Lee,28.3,1999,2012,23-36,"Aguadulce, PAN",PAN,Hitter
1221,3,Manny Sanguillén,27.5,1967,1980,23-36,"Colon, PAN",PAN,Hitter
1222,4,Ben Oglivie,26.4,1971,1986,22-37,"Colon, PAN",PAN,Hitter
1223,5,Carlos Ruiz,22.5,2006,2017,27-38,"David, PAN",PAN,Hitter
1224,6,Roberto Kelly,20.5,1987,2000,22-35,"Panama, PAN",PAN,Hitter
